时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:23:56.413,396,395,393,3261,3232,3169,3766,-24,3766,1,49.99,173553
2019-09-11 11:23:56.589,393,391,392,3245,3229,3176,3791,23,3791,1,49.98,173554
2019-09-11 11:23:56.717,393,392,390,3251,3238,3186,3822,10,3822,1,50,173555
2019-09-11 11:23:56.842,397,395,397,3245,3239,3200,3799,-29,3799,1,49.96,173556
2019-09-11 11:23:56.982,390,393,391,3263,3248,3174,3759,-36,3759,1,49.97,173557
2019-09-11 11:23:57.092,393,396,393,3260,3240,3178,3801,-16,3801,1,49.99,173558
2019-09-11 11:23:57.223,394,400,395,3260,3237,3185,3758,-47,3758,1,50,173559
2019-09-11 11:23:57.322,394,395,395,3251,3240,3176,3822,3,3822,1,49.98,173560
2019-09-11 11:23:57.416,390,390,394,3255,3228,3170,3793,24,3793,1,49.98,173561
2019-09-11 11:23:57.530,391,389,389,3243,3239,3192,3825,-3,3825,1,49.99,173562
2019-09-11 11:23:57.628,396,396,393,3263,3241,3175,3792,8,3792,1,50,173563
2019-09-11 11:23:57.757,394,396,392,3272,3253,3205,3838,16,3838,1,49.99,173564
2019-09-11 11:23:57.898,395,393,393,3255,3249,3198,3782,-36,3782,1,50,173565
2019-09-11 11:23:58.040,395,393,392,3269,3240,3189,3779,-3,3779,1,49.97,173566
2019-09-11 11:23:58.125,393,391,391,3248,3257,3188,3790,19,3790,1,49.99,173567
2019-09-11 11:23:58.222,393,394,395,3260,3236,3179,3830,26,3830,1,49.99,173568
2019-09-11 11:23:58.316,392,391,394,3261,3242,3195,3803,-28,3804,1,49.99,173569
2019-09-11 11:23:58.425,393,390,388,3259,3241,3182,3824,-7,3824,1,49.97,173570
2019-09-11 11:23:58.534,397,394,393,3260,3252,3204,3808,-34,3808,1,49.97,173571
2019-09-11 11:23:58.628,395,394,392,3278,3239,3180,3834,-29,3834,1,49.99,173572
2019-09-11 11:23:58.716,395,393,390,3261,3236,3193,3804,-24,3804,1,49.99,173573
2019-09-11 11:23:58.818,396,396,395,3256,3237,3180,3791,-48,3791,1,49.99,173574
2019-09-11 11:23:58.914,396,399,393,3273,3247,3186,3830,-39,3831,1,49.98,173575
2019-09-11 11:23:59.023,394,391,394,3269,3257,3204,3810,1,3810,1,50.02,173576
2019-09-11 11:23:59.134,397,398,396,3264,3239,3192,3795,-46,3795,1,50,173577
2019-09-11 11:23:59.217,394,390,392,3248,3231,3179,3798,-5,3798,1,50,173578
2019-09-11 11:23:59.310,396,393,394,3245,3242,3188,3834,46,3834,1,49.98,173579
2019-09-11 11:23:59.453,393,392,392,3259,3262,3200,3817,4,3817,1,49.97,173580
2019-09-11 11:23:59.595,400,396,392,3262,3248,3170,3808,-4,3808,1,49.99,173581
2019-09-11 11:23:59.698,394,391,391,3256,3239,3184,3822,11,3822,1,50.02,173582
2019-09-11 11:23:59.825,392,388,392,3274,3265,3210,3800,-49,3801,1,50,173583
2019-09-11 11:23:59.934,394,398,396,3279,3249,3193,3808,-55,3809,1,50.02,173584
2019-09-11 11:24:00.028,393,397,397,3279,3242,3196,3812,-45,3812,1,49.97,173585
2019-09-11 11:24:00.127,395,398,395,3254,3236,3182,3793,-32,3794,1,50,173586
2019-09-11 11:24:00.226,388,392,392,3268,3249,3173,3799,2,3821,1,50.01,173587
2019-09-11 11:24:00.304,398,398,392,3254,3230,3186,3798,-27,3799,1,50.01,173588
2019-09-11 11:24:00.429,392,389,388,3271,3249,3194,3774,-21,3774,1,49.98,173589
2019-09-11 11:24:00.570,395,396,392,3276,3232,3176,3788,-48,3788,1,50.01,173590
2019-09-11 11:24:00.717,394,394,391,3278,3248,3193,3798,-19,3798,1,50,173591
2019-09-11 11:24:00.816,395,394,391,3270,3239,3197,3816,-1,3816,1,49.96,173592
2019-09-11 11:24:00.928,393,398,394,3248,3250,3193,3802,-16,3802,1,49.99,173593
2019-09-11 11:24:01.024,392,393,393,3272,3255,3186,3787,-25,3787,1,49.98,173594
2019-09-11 11:24:01.131,397,393,392,3266,3255,3209,3811,-24,3811,1,50,173595
2019-09-11 11:24:01.213,393,397,397,3274,3258,3207,3807,-21,3807,1,50,173596
2019-09-11 11:24:01.312,394,395,393,3262,3249,3202,3810,-14,3810,1,49.98,173597
2019-09-11 11:24:01.437,397,399,394,3264,3260,3176,3832,-17,3832,1,49.97,173598
2019-09-11 11:24:01.517,397,396,395,3280,3250,3208,3829,-29,3829,1,49.99,173599
2019-09-11 11:24:01.617,395,393,390,3279,3258,3197,3815,-15,3815,1,49.97,173600
2019-09-11 11:24:01.711,394,393,396,3273,3256,3217,3843,-11,3843,1,50.03,173601
2019-09-11 11:24:01.808,393,394,395,3284,3266,3195,3842,-19,3842,1,50,173602
2019-09-11 11:24:01.904,393,394,394,3295,3265,3203,3818,-29,3818,1,49.99,173603
2019-09-11 11:24:02.019,393,391,393,3285,3257,3198,3794,-37,3794,1,50,173604
2019-09-11 11:24:02.138,395,396,395,3293,3251,3192,3823,-15,3823,1,50,173605
2019-09-11 11:24:02.222,392,395,392,3271,3269,3202,3786,-54,3786,1,49.99,173606
2019-09-11 11:24:02.314,394,393,391,3288,3251,3219,3812,-29,3813,1,50,173607
2019-09-11 11:24:02.408,392,393,393,3276,3260,3203,3815,-50,3815,1,50.01,173608
2019-09-11 11:24:02.504,392,393,392,3275,3266,3208,3809,2,3809,1,50,173609
2019-09-11 11:24:02.614,394,393,396,3280,3251,3200,3832,-14,3832,1,50.01,173610
2019-09-11 11:24:02.711,397,398,395,3272,3263,3187,3855,-35,3855,1,49.99,173611
2019-09-11 11:24:02.807,398,398,398,3271,3273,3199,3861,-6,3861,1,49.99,173612
2019-09-11 11:24:02.932,391,395,393,3274,3267,3197,3808,-2,3808,1,49.99,173613
2019-09-11 11:24:03.010,396,392,392,3285,3284,3213,3849,15,3849,1,50.01,173614
2019-09-11 11:24:03.105,391,391,390,3298,3261,3212,3808,-36,3808,1,49.98,173615
2019-09-11 11:24:03.228,394,394,393,3281,3263,3196,3842,17,3842,1,50,173616
2019-09-11 11:24:03.306,397,394,397,3283,3258,3209,3846,-22,3846,1,49.99,173617
2019-09-11 11:24:03.415,395,396,396,3280,3257,3202,3828,-17,3828,1,49.99,173618
2019-09-11 11:24:03.524,389,390,389,3276,3265,3213,3836,11,3836,1,49.97,173619
2019-09-11 11:24:03.620,397,397,396,3276,3250,3200,3854,26,3854,1,50,173620
2019-09-11 11:24:03.717,393,392,393,3286,3271,3220,3800,-54,3800,1,50,173621
2019-09-11 11:24:03.812,391,390,390,3273,3273,3198,3800,-48,3800,1,49.98,173622
2019-09-11 11:24:03.908,393,391,391,3291,3256,3206,3819,-22,3819,1,50.01,173623
2019-09-11 11:24:04.064,390,390,391,3282,3252,3198,3792,-2,3792,1,50,173624
2019-09-11 11:24:04.193,398,393,393,3283,3251,3198,3785,-68,3785,1,50.02,173625
2019-09-11 11:24:04.307,394,394,394,3276,3256,3186,3840,-7,3840,1,50.02,173626
2019-09-11 11:24:04.418,390,393,394,3272,3251,3200,3809,-38,3809,1,50,173627
2019-09-11 11:24:04.576,394,395,396,3281,3262,3197,3804,-48,3804,1,50.01,173628
2019-09-11 11:24:04.688,393,392,392,3242,3245,3202,3836,28,3836,1,50.04,173629
2019-09-11 11:24:04.771,394,398,393,3288,3246,3206,3798,-47,3798,1,50.02,173630
2019-09-11 11:24:04.896,393,394,392,3260,3241,3188,3816,-29,3816,1,50.01,173631
2019-09-11 11:24:05.021,392,391,392,3274,3255,3197,3792,-26,3792,1,49.97,173632
2019-09-11 11:24:05.134,389,392,395,3283,3256,3209,3799,-42,3799,1,50,173633
2019-09-11 11:24:05.225,391,389,392,3274,3257,3219,3790,-1,3790,1,50.02,173634
2019-09-11 11:24:05.321,393,396,393,3269,3242,3190,3806,-2,3806,1,50.01,173635
2019-09-11 11:24:05.431,398,399,397,3271,3265,3193,3832,-12,3832,1,50,173636
2019-09-11 11:24:05.525,391,395,394,3250,3224,3178,3782,-38,3782,1,50,173637
2019-09-11 11:24:05.618,396,397,399,3250,3259,3198,3812,-18,3812,1,50.02,173638
2019-09-11 11:24:05.712,395,396,396,3269,3248,3204,3833,-19,3833,1,50,173639
2019-09-11 11:24:05.809,398,398,395,3282,3273,3205,3816,-7,3816,1,50.02,173640
2019-09-11 11:24:05.920,397,399,393,3280,3252,3196,3787,3,3787,1,49.99,173641
2019-09-11 11:24:06.016,395,395,393,3279,3247,3175,3816,-14,3816,1,50.01,173642
2019-09-11 11:24:06.110,397,396,396,3266,3259,3193,3829,-18,3829,1,50.04,173643
2019-09-11 11:24:06.233,393,393,392,3283,3250,3194,3797,-57,3797,1,50,173644
2019-09-11 11:24:06.332,393,387,388,3269,3239,3203,3783,-24,3784,1,50.02,173645
2019-09-11 11:24:06.426,392,397,396,3276,3263,3193,3796,10,3796,1,49.99,173646
2019-09-11 11:24:06.506,393,390,388,3285,3252,3204,3812,28,3812,1,49.99,173647
2019-09-11 11:24:06.621,393,397,396,3260,3246,3207,3830,-19,3830,1,50.02,173648
2019-09-11 11:24:06.727,391,390,389,3284,3246,3196,3779,-15,3779,1,50,173649
2019-09-11 11:24:06.842,393,392,394,3271,3258,3189,3840,6,3840,1,50.03,173650
2019-09-11 11:24:06.936,390,391,388,3282,3253,3206,3788,-40,3788,1,50,173651
2019-09-11 11:24:07.016,394,394,393,3263,3265,3198,3824,11,3824,1,49.97,173652
2019-09-11 11:24:07.127,391,390,392,3260,3253,3187,3853,-11,3853,1,50,173653
2019-09-11 11:24:07.223,395,397,393,3293,3267,3206,3824,2,3824,1,50.03,173654
2019-09-11 11:24:07.336,398,398,398,3289,3259,3205,3856,-19,3856,1,50.01,173655
2019-09-11 11:24:07.430,396,398,399,3264,3252,3198,3829,12,3829,1,50.02,173656
2019-09-11 11:24:07.524,394,394,393,3265,3253,3207,3810,-42,3810,1,50,173657
2019-09-11 11:24:07.618,396,397,396,3285,3268,3209,3829,-19,3829,1,49.99,173658
2019-09-11 11:24:07.729,393,389,393,3294,3242,3189,3812,-53,3812,1,50,173659
2019-09-11 11:24:07.841,393,395,394,3255,3261,3193,3853,31,3853,1,50,173660
2019-09-11 11:24:07.937,393,393,389,3285,3249,3194,3809,36,3809,1,50.04,173661
2019-09-11 11:24:08.015,395,392,393,3280,3255,3198,3842,1,3842,1,50.02,173662
2019-09-11 11:24:08.126,394,393,390,3283,3256,3207,3794,-30,3794,1,50.01,173663
2019-09-11 11:24:08.220,393,394,394,3260,3259,3202,3832,-11,3832,1,50.01,173664
2019-09-11 11:24:08.338,397,398,398,3278,3256,3210,3855,9,3855,1,49.99,173665
2019-09-11 11:24:08.420,395,393,395,3280,3268,3192,3830,1,3830,1,50.01,173666
2019-09-11 11:24:08.529,392,392,389,3261,3252,3195,3806,20,3806,1,50.02,173667
2019-09-11 11:24:08.609,395,393,392,3276,3240,3183,3836,-33,3837,1,50.01,173668
2019-09-11 11:24:08.719,392,388,390,3259,3245,3177,3833,-49,3834,1,50.02,173669
2019-09-11 11:24:08.813,394,392,391,3268,3241,3186,3851,-29,3851,1,50.02,173670
2019-09-11 11:24:08.939,395,395,390,3282,3246,3196,3815,-20,3815,1,50.02,173671
2019-09-11 11:24:09.033,397,398,400,3254,3248,3187,3852,5,3852,1,49.99,173672
2019-09-11 11:24:09.127,396,395,397,3280,3240,3184,3820,20,3821,1,50.03,173673
2019-09-11 11:24:09.207,394,396,395,3260,3246,3169,3815,9,3815,1,50.01,173674
2019-09-11 11:24:09.325,396,397,399,3249,3232,3190,3801,0,3801,1,50.01,173675
2019-09-11 11:24:09.425,393,393,392,3272,3233,3173,3801,-19,3801,1,50.01,173676
2019-09-11 11:24:09.519,395,396,395,3264,3261,3192,3806,-11,3806,1,50.02,173677
2019-09-11 11:24:09.616,393,388,389,3268,3222,3196,3750,-17,3750,1,50.02,173678
2019-09-11 11:24:09.740,391,394,389,3261,3229,3169,3786,-29,3786,1,50.02,173679
2019-09-11 11:24:09.821,396,398,390,3262,3240,3185,3817,-49,3817,1,50,173680
2019-09-11 11:24:09.933,397,396,395,3254,3235,3195,3796,-40,3796,1,50.03,173681
2019-09-11 11:24:10.061,392,390,390,3242,3238,3157,3784,-12,3784,1,50,173682
2019-09-11 11:24:10.201,394,390,388,3256,3240,3192,3829,-60,3829,1,50,173683
2019-09-11 11:24:10.334,394,390,390,3241,3221,3176,3750,-19,3750,1,49.99,173684
2019-09-11 11:24:10.419,395,393,391,3252,3227,3176,3762,-29,3762,1,50,173685
2019-09-11 11:24:10.513,397,393,393,3249,3217,3165,3792,8,3792,1,50,173686
2019-09-11 11:24:10.606,394,396,390,3236,3216,3163,3803,43,3803,1,50.04,173687
2019-09-11 11:24:10.720,394,392,386,3260,3242,3168,3785,-43,3785,1,50.02,173688
2019-09-11 11:24:10.819,393,391,390,3244,3232,3174,3774,5,3774,1,49.99,173689
2019-09-11 11:24:10.916,394,393,393,3248,3238,3175,3793,-10,3793,1,50.03,173690
2019-09-11 11:24:11.058,392,393,394,3239,3197,3166,3773,-16,3773,1,49.99,173691
2019-09-11 11:24:11.198,395,393,393,3249,3229,3177,3808,-6,3808,1,49.98,173692
2019-09-11 11:24:11.333,392,394,392,3209,3233,3154,3783,-4,3783,1,49.98,173693
2019-09-11 11:24:11.435,394,397,393,3264,3240,3170,3791,-22,3791,1,49.98,173694
2019-09-11 11:24:11.530,399,398,396,3252,3237,3165,3805,19,3805,1,49.98,173695
2019-09-11 11:24:11.607,396,394,394,3256,3206,3170,3794,-47,3795,1,50,173696
2019-09-11 11:24:11.710,391,391,389,3258,3224,3158,3779,-37,3779,1,50.01,173697
2019-09-11 11:24:11.842,390,391,394,3254,3224,3179,3804,-65,3804,1,50.03,173698
2019-09-11 11:24:11.936,392,392,395,3246,3228,3165,3797,-54,3798,1,50.02,173699
2019-09-11 11:24:12.033,393,393,394,3249,3227,3172,3787,0,3787,1,50.04,173700
2019-09-11 11:24:12.116,397,397,396,3242,3231,3160,3789,20,3789,1,50.01,173701
2019-09-11 11:24:12.225,393,394,393,3242,3214,3169,3731,-28,3731,1,50.03,173702
2019-09-11 11:24:12.334,396,395,394,3236,3217,3165,3795,13,3795,1,50.02,173703
2019-09-11 11:24:12.437,391,395,395,3232,3233,3162,3792,-15,3792,1,50.01,173704
2019-09-11 11:24:12.518,395,393,394,3239,3233,3175,3818,-17,3818,1,50,173705
2019-09-11 11:24:12.627,393,397,392,3241,3237,3182,3764,1,3764,1,50.01,173706
2019-09-11 11:24:12.721,393,392,394,3240,3224,3157,3830,-28,3830,1,50,173707
2019-09-11 11:24:12.817,395,393,393,3238,3221,3166,3808,-57,3808,1,50.03,173708
2019-09-11 11:24:12.926,394,398,394,3243,3217,3152,3790,-1,3790,1,50.03,173709
2019-09-11 11:24:13.023,394,391,385,3230,3225,3166,3804,-16,3804,1,50.03,173710
2019-09-11 11:24:13.117,393,391,389,3278,3230,3176,3806,-47,3806,1,50.01,173711
2019-09-11 11:24:13.226,394,394,392,3240,3219,3167,3795,5,3795,1,50.01,173712
2019-09-11 11:24:13.325,396,393,390,3258,3241,3183,3813,-4,3813,1,50.02,173713
2019-09-11 11:24:13.430,393,398,395,3253,3235,3170,3792,5,3792,1,49.99,173714
2019-09-11 11:24:13.526,393,392,390,3251,3230,3169,3811,-7,3811,1,50.02,173715
2019-09-11 11:24:13.620,394,394,395,3263,3225,3178,3797,-8,3797,1,50,173716
2019-09-11 11:24:13.713,391,393,390,3259,3237,3190,3803,-33,3803,1,50.01,173717
2019-09-11 11:24:13.838,394,388,389,3238,3233,3180,3814,-14,3814,1,50.03,173718
2019-09-11 11:24:13.917,396,398,395,3260,3245,3183,3746,-16,3746,1,50,173719
2019-09-11 11:24:14.030,396,397,394,3250,3235,3184,3800,-43,3800,1,50.01,173720
2019-09-11 11:24:14.154,392,392,388,3242,3212,3165,3778,-10,3778,1,50.02,173721
2019-09-11 11:24:14.279,396,398,395,3242,3230,3174,3771,-18,3771,1,50.04,173722
2019-09-11 11:24:14.420,390,390,392,3251,3227,3159,3789,-32,3789,1,50.01,173723
2019-09-11 11:24:14.520,393,396,392,3245,3224,3182,3762,-12,3762,1,50.02,173724
2019-09-11 11:24:14.633,395,394,390,3241,3230,3162,3777,5,3777,1,50.02,173725
2019-09-11 11:24:14.727,394,397,396,3238,3225,3180,3774,-29,3774,1,50,173726
2019-09-11 11:24:14.821,393,393,395,3246,3239,3175,3791,-18,3791,1,50,173727
2019-09-11 11:24:14.914,394,389,389,3256,3230,3175,3783,-44,3783,1,50.02,173728
2019-09-11 11:24:15.044,394,394,387,3253,3236,3172,3808,-13,3808,1,50.02,173729
2019-09-11 11:24:15.124,393,394,392,3262,3240,3168,3787,-8,3787,1,50.01,173730
2019-09-11 11:24:15.218,397,393,390,3264,3238,3178,3791,-38,3791,1,50.01,173731
2019-09-11 11:24:15.359,395,394,393,3249,3236,3183,3810,-3,3810,1,50.04,173732
2019-09-11 11:24:15.504,395,392,391,3235,3237,3178,3804,-13,3804,1,50.03,173733
2019-09-11 11:24:15.622,395,401,397,3269,3242,3178,3787,3,3787,1,50.04,173734
2019-09-11 11:24:15.716,399,396,397,3256,3237,3193,3844,28,3844,1,50.01,173735
2019-09-11 11:24:15.825,394,396,391,3258,3236,3197,3810,-5,3810,1,50.01,173736
2019-09-11 11:24:15.919,394,391,391,3268,3233,3178,3803,-44,3803,1,50,173737
2019-09-11 11:24:16.013,397,393,392,3260,3237,3170,3809,-11,3809,1,50.05,173738
2019-09-11 11:24:16.124,400,395,393,3254,3257,3208,3810,-42,3810,1,50.01,173739
2019-09-11 11:24:16.217,394,397,398,3262,3253,3195,3845,-21,3845,1,50.05,173740
2019-09-11 11:24:16.327,394,392,392,3276,3257,3198,3833,-43,3833,1,50.01,173741
2019-09-11 11:24:16.409,394,391,397,3262,3243,3152,3820,8,3820,1,50.02,173742
2019-09-11 11:24:16.524,396,395,398,3289,3258,3228,3858,-13,3858,1,50.01,173743
2019-09-11 11:24:16.617,395,392,392,3281,3260,3186,3836,-7,3836,1,50.03,173744
2019-09-11 11:24:16.743,389,394,390,3289,3249,3198,3846,-32,3846,1,50,173745
2019-09-11 11:24:16.867,396,395,393,3268,3263,3205,3851,31,3851,1,50.01,173746
2019-09-11 11:24:16.976,391,391,391,3284,3263,3210,3843,35,3843,1,50.04,173747
2019-09-11 11:24:17.107,397,391,388,3300,3261,3218,3882,10,3882,1,50.08,173748
2019-09-11 11:24:17.221,394,391,397,3290,3260,3195,3831,3,3831,1,50.02,173749
2019-09-11 11:24:17.334,392,396,391,3310,3282,3215,3862,32,3862,1,50.02,173750
2019-09-11 11:24:17.428,395,394,393,3288,3288,3223,3851,-26,3851,1,50.03,173751
2019-09-11 11:24:17.527,395,395,396,3313,3278,3220,3844,20,3844,1,50,173752
2019-09-11 11:24:17.624,393,395,389,3302,3286,3224,3832,-18,3832,1,50.01,173753
2019-09-11 11:24:17.717,394,392,392,3300,3282,3220,3866,2,3866,1,50.02,173754
2019-09-11 11:24:17.844,392,398,394,3314,3300,3230,3846,-20,3846,1,50.03,173755
2019-09-11 11:24:17.923,394,393,393,3296,3293,3225,3888,6,3888,1,50.05,173756
2019-09-11 11:24:18.016,395,392,393,3316,3293,3235,3859,2,3859,1,50.05,173757
2019-09-11 11:24:18.129,394,397,394,3314,3296,3239,3838,-10,3838,1,49.99,173758
2019-09-11 11:24:18.223,397,394,392,3321,3284,3243,3868,-32,3868,1,50.01,173759
2019-09-11 11:24:18.319,393,394,395,3324,3301,3244,3876,-12,3876,1,50.02,173760
2019-09-11 11:24:18.428,392,396,389,3315,3301,3258,3891,18,3891,1,50.05,173761
2019-09-11 11:24:18.539,393,392,391,3351,3304,3238,3896,5,3896,1,50.03,173762
2019-09-11 11:24:18.622,396,389,389,3319,3307,3260,3907,13,3907,1,50.04,173763
2019-09-11 11:24:18.716,395,396,388,3318,3307,3247,3868,-52,3868,1,50.04,173764
2019-09-11 11:24:18.810,394,396,393,3330,3309,3248,3860,-31,3860,1,50.03,173765
2019-09-11 11:24:18.919,391,395,393,3335,3307,3239,3910,-21,3910,1,50.02,173766
2019-09-11 11:24:19.013,393,395,388,3336,3311,3262,3909,-13,3909,1,50.01,173767
2019-09-11 11:24:19.125,395,393,396,3327,3319,3257,3905,10,3905,1,50.04,173768
2019-09-11 11:24:19.219,394,396,395,3342,3311,3267,3880,4,3880,1,50.01,173769
2019-09-11 11:24:19.315,393,393,389,3341,3314,3246,3854,-20,3854,1,50.02,173770
2019-09-11 11:24:19.440,392,393,393,3318,3318,3244,3876,11,3876,1,50.03,173771
2019-09-11 11:24:19.544,394,394,395,3319,3321,3253,3868,17,3868,1,50.05,173772
2019-09-11 11:24:19.630,395,397,395,3340,3316,3245,3892,-29,3893,1,50.04,173773
2019-09-11 11:24:19.724,393,395,396,3326,3323,3259,3892,3,3892,1,50.02,173774
2019-09-11 11:24:19.820,395,392,396,3357,3328,3271,3887,-18,3887,1,50,173775
2019-09-11 11:24:19.916,394,394,394,3356,3328,3271,3897,-53,3898,1,50.04,173776
2019-09-11 11:24:20.025,398,394,398,3334,3333,3279,3850,-36,3850,1,50.03,173777
2019-09-11 11:24:20.119,396,395,396,3343,3312,3260,3882,0,3882,1,50.03,173778
2019-09-11 11:24:20.217,393,396,398,3331,3329,3268,3876,-24,3876,1,50.04,173779
2019-09-11 11:24:20.326,392,395,389,3331,3321,3263,3925,-7,3925,1,50.02,173780
2019-09-11 11:24:20.419,395,395,394,3336,3314,3253,3895,-20,3895,1,50.03,173781
2019-09-11 11:24:20.513,391,396,393,3347,3329,3270,3889,-14,3889,1,50.01,173782
2019-09-11 11:24:20.629,395,396,393,3350,3337,3264,3900,-4,3900,1,50.04,173783
2019-09-11 11:24:20.723,393,392,393,3345,3332,3284,3912,-45,3912,1,50.05,173784
2019-09-11 11:24:20.817,392,393,393,3353,3317,3267,3911,-41,3911,1,50.05,173785
2019-09-11 11:24:20.911,392,394,386,3361,3331,3274,3901,-28,3901,1,50.03,173786
2019-09-11 11:24:21.020,396,393,391,3324,3316,3255,3919,11,3919,1,50.03,173787
2019-09-11 11:24:21.117,394,394,395,3345,3321,3256,3919,-5,3919,1,50.01,173788
2019-09-11 11:24:21.211,392,391,392,3340,3328,3270,3925,19,3925,1,50.04,173789
2019-09-11 11:24:21.322,396,388,388,3346,3318,3269,3940,-18,3940,1,50,173790
2019-09-11 11:24:21.418,394,397,399,3346,3329,3268,3875,-1,3875,1,50.02,173791
2019-09-11 11:24:21.549,394,393,392,3363,3331,3259,3918,-6,3867,1,50.06,173792
2019-09-11 11:24:21.630,395,391,394,3341,3337,3281,3889,-25,3889,1,50.02,173793
2019-09-11 11:24:21.727,394,390,388,3365,3336,3284,3924,-8,3924,1,50.03,173794
2019-09-11 11:24:21.818,396,393,395,3340,3321,3267,3933,14,3933,1,50.05,173795
2019-09-11 11:24:21.912,395,398,394,3372,3354,3285,3891,-2,3891,1,50.03,173796
2019-09-11 11:24:22.044,392,392,394,3353,3319,3260,3929,-6,3929,1,50.05,173797
2019-09-11 11:24:22.122,394,393,390,3359,3338,3276,3921,-6,3921,1,50,173798
2019-09-11 11:24:22.237,396,393,391,3364,3338,3281,3929,-28,3929,1,50.01,173799
2019-09-11 11:24:22.378,393,392,391,3371,3331,3284,3946,16,3946,1,50.02,173800
2019-09-11 11:24:22.505,396,394,391,3355,3348,3284,3935,4,3935,1,50.01,173801
2019-09-11 11:24:22.642,396,395,396,3351,3359,3277,3954,-21,3954,1,50.04,173802
2019-09-11 11:24:22.736,396,397,393,3383,3341,3293,3891,-23,3891,1,50.02,173803
2019-09-11 11:24:22.814,398,397,396,3382,3350,3296,3887,-5,3887,1,50.02,173804
2019-09-11 11:24:22.939,396,390,387,3359,3341,3294,3959,-31,3959,1,50.03,173805
2019-09-11 11:24:23.017,392,394,396,3362,3340,3281,3935,11,3935,1,50.02,173806
2019-09-11 11:24:23.114,394,392,393,3367,3364,3298,3951,-6,3951,1,50.02,173807
2019-09-11 11:24:23.270,394,393,394,3384,3365,3290,3937,-3,3937,1,50.03,173808
2019-09-11 11:24:23.380,392,393,388,3379,3360,3294,3918,2,3918,1,50.02,173809
2019-09-11 11:24:23.507,394,390,387,3372,3350,3293,3967,-1,3967,1,50.03,173810
2019-09-11 11:24:23.658,398,395,394,3357,3343,3288,3922,3,3922,1,50.01,173811
2019-09-11 11:24:23.784,394,394,396,3372,3365,3297,3944,-1,3944,1,50.02,173812
2019-09-11 11:24:23.899,395,398,396,3379,3359,3308,3962,-32,3962,1,50.01,173813
2019-09-11 11:24:24.000,395,391,390,3395,3368,3309,3916,-34,3916,1,50.03,173814
2019-09-11 11:24:24.109,393,394,394,3381,3364,3299,3940,-15,3940,1,50.03,173815
2019-09-11 11:24:24.222,392,394,388,3369,3357,3294,3915,-2,3915,1,50.05,173816
2019-09-11 11:24:24.316,394,397,394,3353,3369,3300,3928,0,3928,1,50.04,173817
2019-09-11 11:24:24.428,398,397,399,3373,3344,3280,3890,2,3890,1,50.02,173818
2019-09-11 11:24:24.536,396,397,393,3380,3354,3303,3904,-49,3905,1,50.02,173819
2019-09-11 11:24:24.627,393,390,389,3373,3341,3271,3912,-17,3912,1,50.02,173820
2019-09-11 11:24:24.724,393,392,398,3377,3359,3308,3925,-24,3925,1,50.01,173821
2019-09-11 11:24:24.818,394,395,392,3370,3350,3274,3895,-45,3895,1,50.03,173822
2019-09-11 11:24:24.929,392,393,392,3369,3352,3294,3925,-31,3925,1,50.01,173823
2019-09-11 11:24:25.039,395,399,398,3369,3343,3269,3926,-25,3926,1,50.02,173824
2019-09-11 11:24:25.133,395,399,399,3372,3340,3290,3898,11,3898,1,50.03,173825
2019-09-11 11:24:25.214,394,394,394,3355,3339,3288,3922,-5,3922,1,50.03,173826
2019-09-11 11:24:25.323,391,398,395,3367,3348,3286,3915,-17,3915,1,50.02,173827
2019-09-11 11:24:25.417,394,393,394,3365,3340,3281,3931,-12,3931,1,49.99,173828
2019-09-11 11:24:25.526,393,391,391,3367,3336,3269,3940,-44,3940,1,50.04,173829
2019-09-11 11:24:25.622,393,398,398,3367,3343,3287,3970,-6,3970,1,50.03,173830
2019-09-11 11:24:25.722,396,396,394,3374,3343,3288,3879,-50,3879,1,50.01,173831
2019-09-11 11:24:25.817,394,395,391,3360,3363,3283,3922,-21,3922,1,50.06,173832
2019-09-11 11:24:25.927,392,397,392,3352,3333,3278,3933,-26,3933,1,50.01,173833
2019-09-11 11:24:26.036,392,392,388,3349,3357,3283,3949,-23,3949,1,50.02,173834
2019-09-11 11:24:26.130,395,394,393,3370,3336,3279,3910,9,3910,1,50,173835
2019-09-11 11:24:26.226,398,393,387,3367,3339,3287,3913,-32,3913,1,50.02,173836
2019-09-11 11:24:26.368,395,393,394,3364,3344,3281,3918,1,3918,1,50.03,173837
2019-09-11 11:24:26.510,389,393,390,3362,3337,3271,3901,-34,3901,1,50.01,173838
2019-09-11 11:24:26.624,391,389,389,3350,3324,3269,3913,-61,3913,1,50.03,173839
2019-09-11 11:24:26.784,395,391,391,3364,3344,3267,3934,28,3934,1,50.02,173840
2019-09-11 11:24:26.905,393,393,396,3364,3349,3291,3920,1,3920,1,50.05,173841
2019-09-11 11:24:27.017,393,393,395,3365,3344,3288,3919,-12,3919,1,49.99,173842
2019-09-11 11:24:27.142,389,395,396,3371,3354,3300,3893,-36,3893,1,50.03,173843
2019-09-11 11:24:27.237,394,389,391,3380,3358,3276,3911,-2,3911,1,50.07,173844
2019-09-11 11:24:27.335,393,392,393,3364,3332,3297,3910,1,3910,1,50.07,173845
2019-09-11 11:24:27.414,394,395,394,3359,3347,3277,3939,-45,3939,1,50.02,173846
